START_DATE;END_DATE;YEARS;MONTHS;DAYS
2083-08-07;2234-03-15;150;1807;55006
1964-06-21;1977-01-30;12;151;4606
2090-08-22;2105-03-07;14;174;5310
1934-03-02;2199-09-09;265;3186;96981
1998-10-12;2012-12-15;14;170;5178
2270-11-16;2294-06-30;23;283;8627
2120-09-28;2202-01-19;81;975;29697
2242-05-16;2283-12-26;41;499;15199
2060-07-14;2139-08-18;79;949;28888
2246-05-31;2262-08-28;16;194;5933
2225-12-21;2294-05-01;68;820;24968
1906-02-16;2123-03-05;217;2604;79275
2203-04-21;2253-10-19;50;605;18444
1954-09-16;2260-06-03;305;3668;111660
2277-11-10;2286-07-01;8;103;3155
1991-11-21;2221-09-13;229;2757;83937
2153-11-18;2287-02-03;133;1598;48654
1901-06-24;1975-05-01;73;886;26974
2266-01-01;2283-06-20;17;209;6379
2046-04-22;2217-12-29;171;2060;62707
1961-06-28;2045-08-01;84;1009;30715
1960-12-07;2043-01-18;82;985;29992
2045-09-24;2214-12-16;169;2030;61808
2083-05-19;2291-02-22;207;2493;75884
2276-12-29;2282-01-20;5;60;1848
2215-12-18;2231-07-15;15;186;5688
2097-07-08;2187-05-30;89;1078;32832
2053-10-13;2238-02-10;184;2211;67324
2240-06-08;2256-09-08;16;195;5936
1904-08-20;2182-08-03;277;3335;101521
2217-10-04;2230-01-12;12;147;4483
1922-09-07;2045-03-27;122;1470;44762
2246-03-18;2276-09-09;30;365;11133
2177-08-28;2253-08-03;75;911;27733
2234-01-17;2241-09-23;7;92;2806
2083-08-06;2130-09-24;47;565;17215
2119-08-14;2298-03-23;178;2143;65235
1968-10-24;2068-01-25;99;1191;36252
1942-11-28;1999-01-04;56;673;20491
2278-02-22;2287-09-19;9;114;3496
1972-01-18;2182-09-23;210;2528;76950
2085-01-28;2209-10-06;124;1496;45540
2149-09-05;2188-09-21;39;468;14261
2016-11-30;2159-12-23;143;1716;52252
2224-09-20;2237-09-21;13;156;4749
2110-05-11;2207-03-01;96;1161;35357
2011-07-18;2181-05-12;169;2037;62025
2169-12-02;2233-06-19;63;762;23209
1979-03-18;2272-08-04;293;3520;107156
2069-11-17;2070-03-13;0;3;116
2122-02-19;2206-02-23;84;1008;30684
1907-02-24;2020-06-18;113;1359;41388
1925-11-09;2093-11-06;167;2015;61359
2001-06-29;2022-01-21;20;246;7511
2135-04-14;2167-01-04;31;380;11588
1920-02-05;2042-03-16;122;1465;44600
2077-08-02;2213-09-22;136;1633;49723
2009-01-23;2112-07-03;103;1241;37781
1938-01-23;2285-06-23;347;4169;126891
2277-05-05;2293-03-13;15;190;5791
2153-02-22;2244-12-26;91;1102;33544
2247-11-16;2256-12-25;9;109;3327
2173-07-04;2258-06-12;84;1019;31023
2119-10-20;2178-08-26;58;706;21495
2015-07-02;2206-11-15;191;2296;69897
1958-06-03;1973-07-28;15;181;5534
2250-04-06;2256-11-24;6;79;2424
1935-05-23;2043-01-18;107;1291;39322
1937-02-12;2107-09-18;170;2047;62309
2056-05-21;2208-07-19;152;1825;55575
2234-05-31;2237-10-12;3;40;1230
2178-07-06;2251-01-29;72;870;26504
2271-07-22;2288-03-04;16;199;6070
2110-01-15;2244-05-14;134;1611;49062
2295-08-14;2296-06-12;0;9;303
2161-09-23;2284-10-17;123;1476;44949
1921-09-17;1969-06-30;47;573;17453
1951-01-13;2116-07-11;165;1985;60445
2168-05-27;2168-10-04;0;4;130
2003-08-21;2209-12-14;206;2475;75355
2247-02-15;2265-09-17;18;223;6789
2236-10-03;2277-01-20;40;483;14719
1952-06-08;2233-07-14;281;3373;102669
1976-10-24;2289-03-09;312;3748;114092
2241-01-23;2265-02-15;24;288;8789
1905-01-30;2284-05-18;379;4551;138536
2031-08-20;2244-02-07;212;2549;77602
1953-07-13;2263-08-19;310;3721;113262
2037-01-21;2114-06-08;77;928;28261
2132-05-15;2274-05-31;142;1704;51880
2240-09-07;2290-03-19;49;594;18090
2135-03-22;2158-06-02;23;278;8473
1990-04-10;2230-07-04;240;2882;87743
1932-03-20;2012-01-30;79;958;29170
2184-01-10;2274-04-02;90;1082;32954
1969-04-01;2034-02-20;64;778;23701
2252-08-12;2258-02-20;5;66;2018
1982-10-01;2076-02-20;93;1120;34110
2180-07-19;2291-03-27;110;1328;40427
2231-05-16;2253-06-28;22;265;8079
1913-10-24;2026-06-11;112;1351;41138
2038-03-29;2194-10-27;156;1878;57190
2071-11-17;2085-05-22;13;162;4935
2134-08-28;2296-06-08;161;1941;59089
2004-08-07;2109-05-09;104;1257;38260
1922-07-21;2142-01-31;219;2634;80183
1940-06-06;2249-01-19;308;3703;112722
1942-01-16;2182-06-29;240;2885;87823
2149-01-03;2264-07-04;115;1386;42185
2063-10-25;2218-09-07;154;1858;56564
2080-02-08;2107-08-24;27;330;10058
2090-12-15;2177-11-12;86;1042;31743
2158-10-13;2293-06-24;134;1616;49197
2274-09-14;2299-11-30;25;302;9208
2246-09-01;2247-11-04;1;14;429
1954-09-09;2081-04-01;126;1518;46226
1923-07-01;1991-04-17;67;813;24762
2098-11-08;2129-07-16;30;368;11207
1988-11-15;2073-08-07;84;1016;30946
2057-05-13;2094-08-28;37;447;13621
1906-12-29;2247-12-27;340;4091;124546
2076-03-23;2260-01-28;183;2206;67149
1903-04-18;2142-11-19;239;2875;87509
1944-06-17;1990-11-13;46;556;16950
2049-10-02;2266-10-18;217;2604;79273
2079-07-01;2126-03-10;46;560;17053
2185-08-11;2227-12-05;42;507;15455
1947-10-18;2255-06-25;307;3692;112380
2046-01-14;2196-10-18;150;1809;55064
2054-12-24;2108-06-06;53;641;19522
2120-12-08;2277-04-12;156;1876;57103
1977-06-17;2061-03-20;83;1005;30592
2298-07-19;2299-09-08;1;13;416
1955-04-09;2251-09-10;296;3557;108266
2178-06-05;2191-12-11;13;162;4937
2237-04-04;2258-03-08;20;251;7643
2196-09-21;2278-01-24;81;976;29709
2146-05-08;2202-05-15;56;672;20460
2027-08-02;2262-03-13;234;2815;85690
1985-09-28;2139-10-29;154;1849;56278
1925-08-02;2242-03-20;316;3799;115647
1961-11-22;1992-11-24;31;372;11325
1956-01-01;1984-01-15;28;336;10241
2292-04-13;2293-11-28;1;19;594
2100-09-05;2110-12-10;10;123;3748
2188-12-27;2236-03-12;47;566;17241
2128-07-20;2197-03-17;68;823;25077
2034-03-10;2130-09-26;96;1158;35263
2208-10-06;2293-08-25;84;1018;31004
1938-06-06;1941-03-25;2;33;1023
2010-03-06;2144-02-29;133;1607;48937
2219-07-23;2291-12-14;72;868;26442
1993-06-10;2046-07-19;53;637;19397
2257-07-10;2299-11-01;42;507;15454
1914-03-16;2137-02-20;222;2675;81426
2094-04-13;2131-06-06;37;445;13567
2122-04-28;2176-06-24;54;649;19781
1907-06-12;2291-02-15;383;4604;140137
1901-06-18;2057-08-07;156;1873;57029
1904-09-24;2291-11-17;387;4645;141403
2158-02-20;2256-11-08;98;1184;36055
1924-05-29;2197-03-25;272;3273;99647
2193-06-03;2234-11-16;41;497;15140
1960-01-06;2202-11-09;242;2914;88696
2278-03-23;2289-05-14;11;133;4070
1942-07-28;2071-02-28;128;1543;46967
1967-07-28;2044-06-04;76;922;28071
1935-02-06;2171-04-30;236;2834;86281
1909-03-17;2079-04-29;170;2041;62135
2062-07-25;2281-09-23;219;2629;80048
2087-12-29;2185-10-23;97;1173;35727
2167-08-20;2193-02-10;25;305;9306
2224-01-11;2256-04-27;32;387;11795
2117-01-27;2187-10-09;70;848;25822
2186-10-12;2271-01-04;84;1010;30764
1964-08-20;2216-12-12;252;3027;92155
2119-02-08;2217-10-29;98;1184;36057
2267-03-26;2278-08-31;11;137;4176
2063-01-11;2282-09-08;219;2635;80228
2123-11-23;2244-02-02;120;1442;43900
2221-01-27;2235-12-05;14;178;5425
1911-02-13;2299-02-18;388;4656;141720
2141-09-16;2274-10-10;133;1596;48601
2111-03-16;2203-08-30;92;1109;33769
2097-02-23;2117-03-08;20;240;7317
1967-08-06;2213-03-19;245;2947;89710
2202-12-13;2266-08-18;63;764;23259
1944-04-28;1947-06-03;3;37;1131
1991-05-31;2244-05-11;252;3035;92387
2248-02-05;2265-09-05;17;211;6422
2255-04-01;2288-02-12;32;394;12005
2048-07-07;2275-06-24;226;2723;82896
1952-06-22;1996-03-28;43;525;15985
1924-01-16;2004-10-16;80;969;29494
2246-07-29;2279-05-21;32;393;11984
2142-08-10;2203-06-13;60;730;22221
2277-09-24;2291-10-29;14;169;5148
2048-06-09;2244-01-03;195;2346;71429
2053-03-12;2070-02-13;16;203;6182
2102-08-18;2185-09-06;83;996;30335
1918-07-23;1986-03-23;67;812;24715
2015-01-16;2094-04-30;79;951;28959
2298-05-01;2299-11-11;1;18;559
2065-05-17;2219-09-24;154;1852;56376
2173-09-25;2286-12-20;113;1358;41358
1925-12-11;2144-04-29;218;2620;79763
2034-04-25;2172-08-04;138;1659;50505
2206-11-18;2265-09-12;58;705;21483
1933-12-15;2010-11-09;76;922;28088
2203-12-21;2287-03-24;83;999;30409
2058-01-01;2260-07-06;202;2430;73965
2116-03-23;2147-09-25;31;378;11508
2247-08-08;2256-07-19;8;107;3268
2173-01-19;2208-11-02;35;429;13070
2214-11-21;2239-09-25;24;298;9074
2071-03-25;2127-05-22;56;673;20511
2171-11-18;2193-09-11;21;261;7968
2189-07-01;2200-08-20;11;133;4067
2101-11-28;2272-02-23;170;2042;62178
2289-12-05;2293-04-12;3;40;1224
2186-01-16;2290-06-13;104;1252;38133
2172-11-16;2185-02-28;12;147;4487
2260-06-04;2299-08-16;39;470;14317
1944-05-11;2126-10-19;182;2189;66635
1950-11-16;2125-10-02;174;2098;63873
2295-11-09;2297-09-09;1;22;670
1991-10-02;2237-10-06;246;2952;89854
1980-01-26;2141-07-15;161;1937;58975
1928-04-16;2212-03-09;283;3406;103691
2293-12-01;2294-09-26;0;9;299
1975-05-22;1999-08-01;24;290;8837
